date,location,0
1,Argentina,31
1,Asia,10
1,Australia,6
1,Cambodia,5
1,Canada,6
1,China,10
1,Europe,9
1,European Union,9
1,Fiji,2
1,Finland,3
1,France,8
1,Germany,5
1,Hong Kong,1
1,India,2
1,Italy,1
1,Japan,10
1,Malaysia,7
1,Mexico,31
1,Nepal,7
1,North America,10
1,Oceania,7
1,Peru,19
1,Philippines,2
1,Russia,1
1,Singapore,9
1,South Korea,11
1,Sri Lanka,5
1,Taiwan,16
1,Thailand,28
1,United Arab Emirates,3
1,United Kingdom,1
1,United States,10
1,Vietnam,9
1,World,10
2,Afghanistan,6
2,Africa,17
2,Albania,5
2,Algeria,5
2,Argentina,29
2,Asia,29
2,Australia,29
2,Austria,5
2,Bahrain,6
2,Belarus,2
2,Belgium,26
2,Brazil,4
2,Cambodia,29
2,Canada,29
2,Chile,7
2,China,29
2,Croatia,5
2,Czechia,4
2,Denmark,28
2,Egypt,16
2,Estonia,5
2,Europe,29
2,European Union,29
2,Fiji,29
2,Finland,29
2,France,29
2,Georgia,4
2,Germany,29
2,Greece,8
2,Guatemala,13
2,Hong Kong,1
2,Iceland,4
2,India,29
2,International,23
2,Iran,11
2,Iraq,6
2,Ireland,5
2,Israel,10
2,Italy,29
2,Japan,29
2,Kuwait,6
2,Latvia,5
2,Lebanon,9
2,Lithuania,2
2,Luxembourg,6
2,Malaysia,29
2,Malta,24
2,Mexico,29
2,Monaco,1
2,Morocco,23
2,Nepal,29
2,Netherlands,6
2,New Zealand,2
2,Nigeria,2
2,North America,29
2,North Macedonia,4
2,Norway,7
2,Oceania,29
2,Oman,6
2,Pakistan,5
2,Peru,29
2,Philippines,29
2,Portugal,4
2,Qatar,1
2,Romania,4
2,Russia,29
2,San Marino,3
2,Senegal,2
2,Serbia,4
2,Singapore,29
2,Slovenia,28
2,South Africa,23
2,South America,8
2,South Korea,29
2,Spain,29
2,Sri Lanka,29
2,Sweden,29
2,Switzerland,24
2,Taiwan,29
2,Thailand,29
2,United Arab Emirates,29
2,United Kingdom,29
2,United States,29
2,Vietnam,29
2,World,29
3,Afghanistan,31
3,Africa,31
3,Albania,31
3,Algeria,31
3,Andorra,30
3,Angola,12
3,Antigua and Barbuda,19
3,Argentina,31
3,Armenia,31
3,Asia,31
3,Australia,31
3,Austria,31
3,Azerbaijan,31
3,Bahamas,16
3,Bahrain,31
3,Bangladesh,29
3,Barbados,15
3,Belarus,31
3,Belgium,31
3,Belize,9
3,Benin,16
3,Bhutan,26
3,Bolivia,21
3,Bosnia and Herzegovina,27
3,Botswana,2
3,Brazil,31
3,Brunei,23
3,Bulgaria,24
3,Burkina Faso,22
3,Burundi,1
3,Cambodia,31
3,Cameroon,26
3,Canada,31
3,Cape Verde,12
3,Central African Republic,17
3,Chad,13
3,Chile,31
3,China,31
3,Colombia,26
3,Congo,17
3,Costa Rica,26
3,Cote d'Ivoire,21
3,Croatia,31
3,Cuba,20
3,Cyprus,23
3,Czechia,31
3,Democratic Republic of Congo,21
3,Denmark,31
3,Djibouti,14
3,Dominica,10
3,Dominican Republic,31
3,Ecuador,31
3,Egypt,31
3,El Salvador,13
3,Equatorial Guinea,17
3,Eritrea,11
3,Estonia,31
3,Eswatini,18
3,Ethiopia,19
3,Europe,31
3,European Union,31
3,Fiji,31
3,Finland,31
3,France,31
3,Gabon,18
3,Gambia,15
3,Georgia,31
3,Germany,31
3,Ghana,18
3,Greece,31
3,Grenada,10
3,Guatemala,31
3,Guinea,19
3,Guinea-Bissau,7
3,Guyana,20
3,Haiti,12
3,Honduras,21
3,Hong Kong,1
3,Hungary,28
3,Iceland,31
3,India,31
3,Indonesia,30
3,International,31
3,Iran,31
3,Iraq,31
3,Ireland,31
3,Israel,31
3,Italy,31
3,Jamaica,21
3,Japan,31
3,Jordan,29
3,Kazakhstan,19
3,Kenya,26
3,Kosovo,18
3,Kuwait,31
3,Kyrgyzstan,14
3,Laos,8
3,Latvia,31
3,Lebanon,31
3,Liberia,16
3,Libya,28
3,Liechtenstein,28
3,Lithuania,31
3,Luxembourg,31
3,Madagascar,12
3,Malawi,3
3,Malaysia,31
3,Maldives,24
3,Mali,7
3,Malta,31
3,Mauritania,18
3,Mauritius,14
3,Mexico,31
3,Moldova,24
3,Monaco,31
3,Mongolia,22
3,Montenegro,15
3,Morocco,31
3,Mozambique,10
3,Myanmar,5
3,Namibia,18
3,Nepal,31
3,Netherlands,31
3,New Zealand,31
3,Nicaragua,13
3,Niger,12
3,Nigeria,31
3,North America,31
3,North Macedonia,31
3,Norway,31
3,Oceania,31
3,Oman,31
3,Pakistan,31
3,Palestine,27
3,Panama,23
3,Papua New Guinea,12
3,Paraguay,25
3,Peru,31
3,Philippines,31
3,Poland,28
3,Portugal,31
3,Qatar,31
3,Romania,31
3,Russia,31
3,Rwanda,18
3,Saint Kitts and Nevis,7
3,Saint Lucia,18
3,Saint Vincent and the Grenadines,18
3,San Marino,31
3,Saudi Arabia,30
3,Senegal,31
3,Serbia,31
3,Seychelles,18
3,Sierra Leone,1
3,Singapore,31
3,Slovakia,26
3,Slovenia,31
3,Somalia,16
3,South Africa,31
3,South America,31
3,South Korea,31
3,Spain,31
3,Sri Lanka,31
3,Sudan,20
3,Suriname,18
3,Sweden,31
3,Switzerland,31
3,Syria,10
3,Taiwan,31
3,Tanzania,16
3,Thailand,31
3,Timor,10
3,Togo,28
3,Trinidad and Tobago,18
3,Tunisia,28
3,Turkey,21
3,Uganda,11
3,Ukraine,29
3,United Arab Emirates,31
3,United Kingdom,31
3,United States,31
3,Uruguay,19
3,Uzbekistan,17
3,Vatican,26
3,Venezuela,18
3,Vietnam,31
3,World,31
3,Zambia,14
3,Zimbabwe,12
4,Afghanistan,30
4,Africa,30
4,Albania,30
4,Algeria,30
4,Andorra,30
4,Angola,30
4,Antigua and Barbuda,30
4,Argentina,30
4,Armenia,30
4,Asia,30
4,Australia,30
4,Austria,30
4,Azerbaijan,30
4,Bahamas,30
4,Bahrain,30
4,Bangladesh,30
4,Barbados,30
4,Belarus,30
4,Belgium,30
4,Belize,30
4,Benin,30
4,Bhutan,30
4,Bolivia,30
4,Bosnia and Herzegovina,30
4,Botswana,30
4,Brazil,30
4,Brunei,30
4,Bulgaria,30
4,Burkina Faso,30
4,Burundi,30
4,Cambodia,30
4,Cameroon,30
4,Canada,30
4,Cape Verde,30
4,Central African Republic,30
4,Chad,30
4,Chile,30
4,China,30
4,Colombia,30
4,Comoros,1
4,Congo,30
4,Costa Rica,30
4,Cote d'Ivoire,30
4,Croatia,30
4,Cuba,30
4,Cyprus,30
4,Czechia,30
4,Democratic Republic of Congo,30
4,Denmark,30
4,Djibouti,30
4,Dominica,30
4,Dominican Republic,30
4,Ecuador,30
4,Egypt,30
4,El Salvador,30
4,Equatorial Guinea,30
4,Eritrea,30
4,Estonia,30
4,Eswatini,30
4,Ethiopia,30
4,Europe,30
4,European Union,30
4,Fiji,30
4,Finland,30
4,France,30
4,Gabon,30
4,Gambia,30
4,Georgia,30
4,Germany,30
4,Ghana,30
4,Greece,30
4,Grenada,30
4,Guatemala,30
4,Guinea,30
4,Guinea-Bissau,30
4,Guyana,30
4,Haiti,30
4,Honduras,30
4,Hong Kong,1
4,Hungary,30
4,Iceland,30
4,India,30
4,Indonesia,30
4,International,30
4,Iran,30
4,Iraq,30
4,Ireland,30
4,Israel,30
4,Italy,30
4,Jamaica,30
4,Japan,30
4,Jordan,30
4,Kazakhstan,30
4,Kenya,30
4,Kosovo,30
4,Kuwait,30
4,Kyrgyzstan,30
4,Laos,30
4,Latvia,30
4,Lebanon,30
4,Liberia,30
4,Libya,30
4,Liechtenstein,30
4,Lithuania,30
4,Luxembourg,30
4,Madagascar,30
4,Malawi,30
4,Malaysia,30
4,Maldives,30
4,Mali,30
4,Malta,30
4,Mauritania,30
4,Mauritius,30
4,Mexico,30
4,Moldova,30
4,Monaco,30
4,Mongolia,30
4,Montenegro,30
4,Morocco,30
4,Mozambique,30
4,Myanmar,30
4,Namibia,30
4,Nepal,30
4,Netherlands,30
4,New Zealand,30
4,Nicaragua,30
4,Niger,30
4,Nigeria,30
4,North America,30
4,North Macedonia,30
4,Norway,30
4,Oceania,30
4,Oman,30
4,Pakistan,30
4,Palestine,30
4,Panama,30
4,Papua New Guinea,30
4,Paraguay,30
4,Peru,30
4,Philippines,30
4,Poland,30
4,Portugal,30
4,Qatar,30
4,Romania,30
4,Russia,30
4,Rwanda,30
4,Saint Kitts and Nevis,30
4,Saint Lucia,30
4,Saint Vincent and the Grenadines,30
4,San Marino,30
4,Sao Tome and Principe,25
4,Saudi Arabia,30
4,Senegal,30
4,Serbia,30
4,Seychelles,30
4,Sierra Leone,30
4,Singapore,30
4,Slovakia,30
4,Slovenia,30
4,Somalia,30
4,South Africa,30
4,South America,30
4,South Korea,30
4,South Sudan,26
4,Spain,30
